-495.0,2261322.0,5236009.0,2169212.0,286433.0,5372560.0,1737809.0,3500338.0,5433994.0,1837065.0,4429594.0,2610175.0,2256696.0,352270.0,2177115.0,1085709.0,3616037.0,11457518.0,2008617.0,10934139.0,541396.0,2979783.0,1159673.0,1319330.0,2213991.0,4266649.0,4408626.0,2272669.0,5914459.0,1024689.0,4130358.0,620480.0,19761726.0,2394886.0,950085.0,3541.0,1545969.0,4141344.0,842258.0,3119063.0,513768.0,6181231.0,1230591.0,11010639.0,2331440.0,618237.0,3088115.0,2817859.0,18843025.0,593596.0,5197727.0,1358567.0,693712.0,3914813.0,1120109.0,555822.0,6212938.0,8044088.0,27922659.0,1310078.0,1661944.0,1411353.0,3700253.0,3681869.0,1539848.0,1242725.0,3680111.0,664865.0,907819.0,160621.0,5183386.0,7024385.0,2628623.0,7987423.0,4221392.0,2667061.0,42882.0,783298.0,12632867.0,2813065.0,5585590.0,756865.0,1862139.0,5665929.0,518343.0,3366681.0,1680523.0,563460.0,997097.0,4163981.0,2587051.0,4856001.0,4419259.0,117447.0,191562.0,12732.0,537686.0,133815.0,795634.0,4318390.0,8329094.0,2153506.0,6438117.0,2955259.0,5914143.0,379041.0,5034367.0,5627937.0,831.0,1065780.0,1801888.0,469186.0,3565064.0,1411683.0,2561800.0,554274.0,2026844.0,3121621.0,5983691.0,18795.0,669477.0,4784069.0,4708881.0,10173276.0,2668576.0,732556.0,12479344.0,4733809.0,2307378.0
-14424.0,1907430.0,501884.0,759965.0,5003613.0,1228727.0,1271756.0,2341686.0,656160.0,583232.0,241641.0,1816920.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,143254.0,4487576.0,5421.0,2014036.0,977760.0,157614.0,534685.0,4208078.0,173574.0,2241600.0,636923.0,1332893.0,3462426.0,47422.0,455499.0,532415.0,1654105.0,3098649.0,643570.0,1647556.0,2365873.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,330174.0,3781413.0,2667036.0,42492.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,1150577.0,4973074.0,563507.0,1846506.0,1650865.0,1634817.0,488729.0,224378.0,1286165.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,2657381.0,2264989.0,88502.0,2656218.0,5373521.0,177042.0,2255860.0,778860.0,2251851.0,2359063.0,1043512.0,3441303.0,975938.0,977466.0,1046077.0,134875.0,692956.0,1017571.0,2214266.0,5832865.0,2498423.0,1137722.0,4210272.0,575505.0,782536.0,1362413.0,1717694.0,1028048.0,2760447.0,3598766.0,1216405.0,77655.0,652084.0,8188457.0,1647152.0,5576282.0,340327.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,413412.0,3007908.0,1995306.0,220090.0,1625488.0,822445.0,229408.0,2974338.0,5157924.0,5852708.0,127586.0,118760.0,7317923.0,6732939.0,1601231.0,1375363.0
-114.0,459161.0,12743.0,1345195.0,9879.0,613073.0,348853.0,485754.0,3426905.0,1022567.0,81821.0,838747.0,799103.0,212936.0,868825.0,1085709.0,403459.0,1025069.0,516504.0,98800.0,1071232.0,49255.0,109421.0,722436.0,350185.0,526339.0,51213.0,1373899.0,237513.0,1024689.0,4130358.0,2048844.0,872625.0,795476.0,808135.0,867375.0,145244.0,38755.0,40638.0,894034.0,176069.0,155761.0,249952.0,3205699.0,2186805.0,699023.0,262101.0,655319.0,1418082.0,1612641.0,1131252.0,159837.0,31239.0,49415.0,102184.0,102373.0,38709.0,563507.0,236426.0,1056241.0,503327.0,174525.0,770730.0,1478770.0,1206604.0,292710.0,338185.0,168694.0,907819.0,118965.0,1684119.0,236030.0,628670.0,697309.0,3693686.0,325532.0,42882.0,134034.0,123979.0,156225.0,632908.0,299500.0,126314.0,195596.0,518343.0,34840.0,148535.0,646628.0,997097.0,491330.0,2057212.0,306090.0,1207187.0,179321.0,1983633.0,12732.0,157097.0,133815.0,174962.0,578995.0,14027.0,1251526.0,173563.0,567385.0,2221828.0,1801144.0,810378.0,2013954.0,56549.0,785973.0,1553757.0,984765.0,2436513.0,840291.0,505347.0,554274.0,331470.0,912341.0,840088.0,132227.0,1402916.0,470551.0,75582.0,2161652.0,51296.0,732556.0,801299.0,359309.0,1005848.0
-5293.0,459161.0,501884.0,653888.0,4025460.0,2203494.0,338077.0,315086.0,656160.0,319543.0,241641.0,48540.0,2391875.0,290669.0,1596458.0,2235756.0,1038188.0,143254.0,1154764.0,5421.0,2014036.0,14702.0,157614.0,89581.0,603747.0,173574.0,2241600.0,636923.0,666939.0,1577834.0,47422.0,455499.0,532415.0,1654105.0,462353.0,283864.0,1647556.0,127287.0,713075.0,229364.0,826519.0,1462739.0,639030.0,712876.0,743839.0,1017152.0,330174.0,617124.0,360219.0,152671.0,469903.0,31872.0,693712.0,13288.0,440603.0,102373.0,174735.0,563507.0,2669.0,588671.0,1634817.0,488729.0,224378.0,1286165.0,912528.0,738806.0,333343.0,168694.0,652342.0,927501.0,2264989.0,88502.0,1049495.0,1782569.0,177042.0,919932.0,778860.0,462463.0,758600.0,461777.0,1504241.0,975938.0,1905113.0,195596.0,134875.0,34840.0,961840.0,699444.0,570418.0,2498423.0,1137722.0,701646.0,234088.0,356062.0,28125.0,656233.0,1028048.0,2760447.0,1509320.0,1216405.0,77655.0,616950.0,2601498.0,567385.0,2374756.0,877434.0,916928.0,377650.0,353264.0,845625.0,360229.0,691050.0,100605.0,1772389.0,1392830.0,199406.0,220090.0,246309.0,390871.0,63574.0,541030.0,1335948.0,6076458.0,127586.0,118760.0,168546.0,4375206.0,1601231.0,880190.0
-17663.0,1907430.0,501884.0,759965.0,5003613.0,2518052.0,1440639.0,3761586.0,689959.0,583232.0,241641.0,1621160.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,3905321.0,4487576.0,437412.0,2014036.0,977760.0,157614.0,534685.0,3122861.0,173574.0,2241600.0,636923.0,5887518.0,3462426.0,830391.0,455499.0,532415.0,1654105.0,3098649.0,1362657.0,1647556.0,4939245.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,234962.0,617124.0,2667036.0,42492.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,4973074.0,563507.0,2669.0,293282.0,2171061.0,488729.0,2255294.0,3920240.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,3227345.0,3165901.0,3990524.0,2656218.0,9452715.0,177042.0,2255860.0,778860.0,462463.0,2722038.0,1043512.0,5103425.0,975938.0,4361934.0,1046077.0,134875.0,692956.0,1017571.0,2214266.0,174901.0,2498423.0,1137722.0,4210272.0,575505.0,9867353.0,4754130.0,1717694.0,1688834.0,7714331.0,3598766.0,1216405.0,77655.0,652084.0,10420415.0,1647152.0,6619188.0,7427663.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,1772389.0,4192906.0,1995306.0,220090.0,1625488.0,1195991.0,229408.0,2974338.0,8609188.0,6076458.0,127586.0,118760.0,7317923.0,6732939.0,2706269.0,2277877.0
-10036.0,459161.0,501884.0,3303276.0,2617782.0,1228727.0,1271756.0,692227.0,656160.0,215663.0,241641.0,48540.0,1092538.0,290669.0,1596458.0,212369.0,1038188.0,143254.0,2906342.0,5421.0,2014036.0,770627.0,157614.0,534685.0,1656260.0,173574.0,2241600.0,636923.0,1332893.0,3462426.0,47422.0,4152207.0,532415.0,586150.0,462353.0,283864.0,1647556.0,2365873.0,1927160.0,229364.0,215747.0,2564566.0,639030.0,712876.0,2718273.0,1017152.0,234962.0,587709.0,360219.0,42492.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,3549441.0,563507.0,2669.0,444798.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,161858.0,333343.0,1690836.0,729216.0,2657381.0,2264989.0,444110.0,2656218.0,5184696.0,177042.0,2255860.0,778860.0,462463.0,23587.0,461777.0,3441303.0,975938.0,1467741.0,1008135.0,134875.0,34840.0,961840.0,699444.0,174901.0,1346001.0,1137722.0,4210272.0,575505.0,356062.0,1362413.0,1717694.0,1028048.0,2760447.0,3598766.0,1216405.0,77655.0,652084.0,3793562.0,1647152.0,2374756.0,3122188.0,1669584.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,413412.0,1392830.0,1995306.0,220090.0,146143.0,822445.0,46970.0,2974338.0,1335948.0,6076458.0,127586.0,118760.0,168546.0,4881868.0,1601231.0,880190.0
-618.0,459161.0,181388.0,166723.0,57885.0,465363.0,78644.0,315086.0,279501.0,148728.0,204522.0,48540.0,92732.0,290669.0,3152.0,51144.0,188654.0,143254.0,107685.0,5421.0,256286.0,505904.0,109421.0,89581.0,159634.0,173574.0,1457943.0,120041.0,75562.0,87793.0,47422.0,455499.0,365471.0,412904.0,183514.0,283864.0,47133.0,1245817.0,40638.0,229364.0,526239.0,43527.0,446388.0,712876.0,390599.0,4718.0,197103.0,97289.0,174575.0,152671.0,318643.0,31872.0,570271.0,13288.0,129116.0,102373.0,607040.0,512204.0,2669.0,457457.0,74610.0,488729.0,224378.0,543946.0,1265127.0,161858.0,227977.0,168694.0,103927.0,162669.0,198659.0,88502.0,137883.0,303118.0,12181.0,2678.0,42882.0,134034.0,219730.0,91133.0,469439.0,569207.0,31840.0,195596.0,134875.0,306777.0,148535.0,465069.0,174901.0,40023.0,491508.0,266513.0,234088.0,117447.0,28125.0,656233.0,157097.0,133815.0,182014.0,578995.0,77655.0,70971.0,173563.0,129331.0,478175.0,340327.0,641218.0,377650.0,56549.0,178491.0,360229.0,188008.0,3578.0,413412.0,370104.0,48594.0,182898.0,246309.0,822445.0,63574.0,541030.0,512702.0,539428.0,127586.0,157503.0,49357.0,61842.0,91795.0,880190.0
-21001.0,9420571.0,2867006.0,18827384.0,6297935.0,21626231.0,7762913.0,6876842.0,1447773.0,649466.0,6320959.0,1498885.0,1726201.0,2112332.0,6084105.0,1056087.0,2521736.0,1362856.0,2234080.0,12385915.0,9182364.0,1433550.0,6444978.0,15410863.0,7747920.0,3098297.0,11261147.0,636923.0,5887518.0,548596.0,14473228.0,7139148.0,1391108.0,4268204.0,2762258.0,1151352.0,1647556.0,2935815.0,11685859.0,491355.0,1578247.0,4537910.0,7719904.0,1234148.0,681471.0,1663876.0,1789374.0,6557827.0,1809698.0,6309203.0,4577748.0,5536397.0,2358812.0,35706617.0,988566.0,2658708.0,1906302.0,563507.0,2137610.0,19901361.0,3735849.0,17962395.0,465636.0,6714684.0,3185796.0,2004554.0,7166490.0,457581.0,729216.0,3227345.0,1026934.0,7680088.0,5942870.0,9109209.0,10457160.0,2255860.0,778860.0,4624779.0,12772247.0,5661847.0,6262675.0,7270536.0,5493356.0,7470670.0,16911573.0,16123358.0,3317825.0,3406949.0,13557314.0,2421243.0,1137722.0,2171474.0,619897.0,927709.0,11222235.0,1717694.0,9088967.0,7714331.0,9711831.0,8038944.0,4708298.0,17041961.0,21254778.0,6990262.0,10887160.0,24378682.0,1758228.0,8137678.0,5764679.0,1446005.0,7955398.0,2476752.0,2473517.0,3836642.0,3081708.0,14116642.0,18247760.0,2285890.0,1195991.0,17969734.0,3232910.0,9373252.0,10631877.0,9706414.0,5448418.0,2089231.0,8135287.0,2706269.0,7982983.0
-18092.0,1897577.0,4889950.0,3303276.0,6297935.0,39218308.0,15895402.0,10988580.0,16373282.0,22389108.0,25718085.0,6178092.0,10684352.0,1203565.0,8726421.0,14960844.0,7010104.0,10460094.0,4487576.0,17423891.0,8432970.0,5811138.0,2408079.0,804147.0,4060593.0,21320423.0,2241600.0,17546792.0,13905817.0,23635300.0,23964867.0,7810530.0,15132045.0,1654105.0,50538018.0,9631468.0,1647556.0,622804.0,11685859.0,8267234.0,2806968.0,2320825.0,12076489.0,7744446.0,8686421.0,9333054.0,330174.0,617124.0,2667036.0,21007755.0,19899335.0,7221270.0,4118111.0,3426269.0,12953996.0,6113999.0,4973074.0,9280020.0,10913745.0,4139915.0,3924584.0,488729.0,4641330.0,6714684.0,306518.0,2006639.0,10569462.0,5448460.0,1468450.0,3227345.0,19224455.0,27724011.0,14542955.0,9452715.0,16116052.0,8467110.0,778860.0,4624779.0,7202865.0,20594861.0,5103425.0,10493969.0,32225980.0,14849705.0,2960821.0,5151133.0,12171997.0,1464516.0,13382955.0,3699015.0,2865667.0,1791236.0,17963817.0,9867353.0,20895749.0,17454229.0,9173361.0,4119397.0,46720158.0,5181952.0,15454794.0,2646715.0,12159487.0,1647152.0,15889394.0,11676859.0,4696705.0,3322988.0,34509313.0,362077.0,30334372.0,9452970.0,804700.0,8467297.0,5770087.0,3273644.0,324339.0,1767124.0,1195991.0,628938.0,3232910.0,2476728.0,2082909.0,9372707.0,4429483.0,18849584.0,9454279.0,14933501.0,6657889.0
-20130.0,1907430.0,4790880.0,7310887.0,6297935.0,21626231.0,20867233.0,9081068.0,21309220.0,6539080.0,13508263.0,15887638.0,2391875.0,1203565.0,14970357.0,2919028.0,5445816.0,1362856.0,8406020.0,48906052.0,8432970.0,1433550.0,2408079.0,5815240.0,9491518.0,8545860.0,26304816.0,636923.0,5887518.0,12138483.0,14973937.0,7139148.0,4496086.0,4224571.0,3098649.0,12359623.0,1647556.0,2935815.0,11685859.0,491355.0,2806968.0,4236703.0,21922364.0,18664994.0,1541676.0,16861668.0,11334344.0,13396555.0,11635848.0,12494929.0,4577748.0,7914170.0,4118111.0,12737136.0,988566.0,11529504.0,4973074.0,6419300.0,9175941.0,4139915.0,3924584.0,17962395.0,8516877.0,6714684.0,912528.0,2004554.0,15281746.0,2809454.0,729216.0,3227345.0,3523121.0,7987516.0,5942870.0,2944985.0,13786571.0,2255860.0,2979381.0,967678.0,12006056.0,6978896.0,8261104.0,12966263.0,10173702.0,15068672.0,12402666.0,73452183.0,48862842.0,3406949.0,20120141.0,26400391.0,2865667.0,2171474.0,17963817.0,38545242.0,24229727.0,1717694.0,9088967.0,7714331.0,11138046.0,19251403.0,4758505.0,2646715.0,42412094.0,1647152.0,28784635.0,11567118.0,17706727.0,19009740.0,14791862.0,1446005.0,27830052.0,10422096.0,804700.0,3836642.0,4192906.0,3273644.0,18247760.0,2285890.0,1195991.0,8421258.0,3232910.0,9373252.0,17671937.0,134846.0,16388029.0,15836828.0,9454279.0,2706269.0,30932025.0
-9096.0,459161.0,1541327.0,6261461.0,4715069.0,1228727.0,5527043.0,2341686.0,656160.0,2993450.0,2728457.0,48540.0,2391875.0,673993.0,2317141.0,2734168.0,1038188.0,143254.0,2426858.0,1323047.0,3946595.0,770627.0,2408079.0,3162483.0,849134.0,4441952.0,2241600.0,636923.0,4111068.0,7595030.0,47422.0,1281329.0,3823890.0,1632961.0,462353.0,283864.0,1647556.0,3811088.0,7203105.0,491355.0,2055634.0,4537910.0,639030.0,2186880.0,943286.0,1017152.0,8662091.0,617124.0,2667036.0,2803149.0,1400817.0,1358567.0,4118111.0,2657852.0,988566.0,815409.0,1798696.0,6419300.0,1581412.0,4019006.0,4372965.0,488729.0,2299731.0,1286165.0,912528.0,3597654.0,4387916.0,5448460.0,729216.0,297029.0,3523121.0,4311250.0,1570482.0,2183550.0,177042.0,2255860.0,778860.0,4624779.0,2462852.0,140293.0,4849707.0,915360.0,7148868.0,3932579.0,9819498.0,3257176.0,3650236.0,780999.0,6993032.0,4401365.0,1137722.0,976881.0,2070475.0,356062.0,1362413.0,1488706.0,1028048.0,7714331.0,3598766.0,3781790.0,1307595.0,792065.0,1611985.0,1647152.0,9648259.0,457428.0,460978.0,2516711.0,6117936.0,1239364.0,6277372.0,735806.0,100605.0,413412.0,1760392.0,199406.0,1866327.0,2285890.0,1195991.0,2759395.0,541030.0,1335948.0,2300967.0,7892534.0,4660051.0,3477084.0,949510.0,2706269.0,1026830.0
-2894.0,180018781.0,202987368.0,272980635.0,53523533.0,423776841.0,6432464.0,158665435.0,46041048.0,108410862.0,135548946.0,518757132.0,81506239.0,3134026.0,244550889.0,102505240.0,369688089.0,81554893.0,628752206.0,7754272.0,248206625.0,101641725.0,254254326.0,299247147.0,567733412.0,183984971.0,32069604.0,325759372.0,33316011.0,361906055.0,6880998.0,203969919.0,93477458.0,79495924.0,400633587.0,674570315.0,38071982.0,14737201.0,64260801.0,161149681.0,157092431.0,26978060.0,20771307.0,213202245.0,381128694.0,238054130.0,199223295.0,6794670.0,142409044.0,24209540.0,22042153.0,430044243.0,147447700.0,50814974.0,38877166.0,119389008.0,158451263.0,596531409.0,16708752.0,104246946.0,216452458.0,138694826.0,424203219.0,97127384.0,333549076.0,126228791.0,122563110.0,24816029.0,398983977.0,140395295.0,91667112.0,546500521.0,233666593.0,24086690.0,188735355.0,290635393.0,280313893.0,91634815.0,259486344.0,347768800.0,29971299.0,99081786.0,52548235.0,329552639.0,52861701.0,413597400.0,54846202.0,185530280.0,535337073.0,118197234.0,263279782.0,118005567.0,62153867.0,56212608.0,332206504.0,77985661.0,287885411.0,104382067.0,150162110.0,797231529.0,97343928.0,105988904.0,8995895.0,21257407.0,237047473.0,724431948.0,320557212.0,390955680.0,234285238.0,32463071.0,217854071.0,248748245.0,195152699.0,120529888.0,201982157.0,93877703.0,295503297.0,37413567.0,67872808.0,289383927.0,673581640.0,204664092.0,185207489.0,105845095.0,39804699.0,31848883.0,94416334.0,720348708.0,159146918.0
-8777.0,459161.0,44564.0,483099.0,154959.0,63158.0,719167.0,315086.0,656160.0,1356541.0,1377656.0,1621160.0,161060.0,508782.0,1976715.0,1056141.0,1038188.0,143254.0,2906342.0,1323047.0,3946595.0,770627.0,523392.0,564298.0,483417.0,402294.0,270392.0,636923.0,947053.0,887600.0,47422.0,309131.0,3720638.0,1654105.0,462353.0,283864.0,284040.0,329225.0,428745.0,491355.0,274466.0,161369.0,141953.0,413390.0,3114473.0,399659.0,14128.0,617124.0,590309.0,1733874.0,1155162.0,1358567.0,1495033.0,439401.0,62010.0,323420.0,213060.0,6142583.0,867726.0,62770.0,299937.0,466687.0,815416.0,411098.0,579886.0,222031.0,116364.0,895628.0,499328.0,745110.0,202746.0,739469.0,1052232.0,1396626.0,177042.0,244620.0,778860.0,2154831.0,606431.0,8245.0,1716661.0,1953062.0,1912713.0,1268167.0,1142905.0,277018.0,2349328.0,154629.0,454745.0,2460855.0,1137722.0,815247.0,260664.0,54252.0,1362413.0,269240.0,1028048.0,1374999.0,3598766.0,508785.0,729326.0,574436.0,1531157.0,874910.0,308406.0,877434.0,2953581.0,457789.0,101477.0,1930688.0,316145.0,735806.0,100605.0,119525.0,1737949.0,199406.0,215037.0,763909.0,1195991.0,868484.0,541030.0,152813.0,196562.0,630921.0,1564105.0,558594.0,816430.0,1935752.0,779853.0
-12525.0,1815750.0,501884.0,759965.0,5003613.0,1228727.0,1271756.0,2341686.0,656160.0,583232.0,241641.0,48540.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,143254.0,4487576.0,5421.0,2014036.0,977760.0,157614.0,534685.0,1082104.0,173574.0,2241600.0,636923.0,1332893.0,3462426.0,47422.0,4152207.0,532415.0,586150.0,462353.0,643570.0,1647556.0,2365873.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,234962.0,3781413.0,360219.0,42492.0,1323268.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,3549441.0,563507.0,1846506.0,1650865.0,2171061.0,488729.0,2299731.0,1286165.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,2657381.0,2264989.0,88502.0,2656218.0,4255028.0,177042.0,2255860.0,778860.0,462463.0,2359063.0,1043512.0,3441303.0,975938.0,977466.0,1046077.0,134875.0,692956.0,1017571.0,780999.0,174901.0,2498423.0,1137722.0,4210272.0,575505.0,782536.0,1362413.0,1717694.0,1028048.0,2760447.0,3598766.0,1216405.0,77655.0,652084.0,3603013.0,1647152.0,2374756.0,3122188.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,413412.0,1392830.0,1995306.0,220090.0,1625488.0,822445.0,229408.0,2974338.0,2644210.0,6076458.0,127586.0,118760.0,4698916.0,4881868.0,1601231.0,1375363.0
-21017.0,588618725.0,902332193.0,578396505.0,789626516.0,1144673941.0,281288662.0,292416685.0,905060594.0,499541289.0,156097174.0,937875324.0,253660676.0,425484604.0,879007225.0,445628355.0,535932003.0,1257861647.0,177002549.0,957576442.0,351326822.0,1477040620.0,307228709.0,1163800159.0,549393222.0,698834471.0,141191181.0,425532949.0,1399260795.0,1788962122.0,1137694779.0,256852895.0,773753218.0,187008614.0,260422646.0,721731992.0,211334087.0,783496005.0,1947498711.0,1127032421.0,660039711.0,424642199.0,1107560188.0,604368723.0,194075170.0,3023236415.0,111127176.0,381322460.0,30153891.0,681820259.0,1136881057.0,775039309.0,545035697.0,56701014.0,184619219.0,386623862.0,181816531.0,652225714.0,810669302.0,1175230495.0,1373845166.0,1155319874.0,596100352.0,688354904.0,674206531.0,578971515.0,813725772.0,822153279.0,39541011.0,1992204356.0,119114095.0,260263949.0,715063032.0,2796227608.0,1326983380.0,762471440.0,227077087.0,106258571.0,125485354.0,297160793.0,137848983.0,448935338.0,3269440931.0,16565593.0,104175029.0,174711708.0,298039665.0,1241744969.0,2561796447.0,1352397193.0,1385455219.0,1340533513.0,1311825556.0,2258524996.0,1821275252.0,120035091.0,1467755490.0,47454432.0,930674569.0,303480755.0,2254785115.0,1727945146.0,893001417.0,36753116.0,550212632.0,1240884735.0,933443493.0,1423467449.0,620263380.0,832542840.0,1081369984.0,209192047.0,333868286.0,706047586.0,1400812612.0,562661542.0,200808522.0,223817945.0,544438338.0,168913135.0,298819445.0,392849163.0,897862172.0,2093245958.0,1514895817.0,58202920.0,722037053.0,1345120208.0,232468848.0
-604.0,1167399.0,5280658.0,9460929.0,1137310.0,17873785.0,9702968.0,5355186.0,7705676.0,21809434.0,15425380.0,25779873.0,2256696.0,352270.0,2177115.0,1085709.0,3616037.0,11457518.0,9872229.0,17997286.0,33231381.0,561350.0,1159673.0,1319330.0,2213991.0,4266649.0,5597389.0,2272669.0,7824775.0,12123410.0,4130358.0,11455349.0,35661219.0,2394886.0,9842387.0,8811930.0,4100162.0,5655318.0,24725420.0,3119063.0,826519.0,4571131.0,16484862.0,4959801.0,2331440.0,3626674.0,4971902.0,13579982.0,14474050.0,593596.0,16126188.0,1358567.0,693712.0,3914813.0,1120109.0,8514224.0,6212938.0,2528252.0,5634608.0,1310078.0,2903899.0,1411353.0,16106748.0,4420961.0,1539848.0,3901608.0,3680111.0,8513111.0,907819.0,2518710.0,4732842.0,13234831.0,2628623.0,16444701.0,7043328.0,2667061.0,42882.0,5407729.0,12721866.0,13642871.0,5585590.0,3743948.0,2061422.0,9554044.0,10097222.0,25287001.0,3074177.0,2371387.0,997097.0,10911582.0,11470593.0,8476363.0,234088.0,12008316.0,191562.0,4486856.0,8130539.0,9000152.0,795634.0,4318390.0,39051431.0,2153506.0,7154734.0,5018891.0,10949676.0,13240201.0,19267647.0,49761008.0,56549.0,3492401.0,1801888.0,5543863.0,7251973.0,4412128.0,2561800.0,554274.0,2333415.0,7847020.0,5983691.0,2759395.0,3885209.0,6252852.0,14449266.0,10227609.0,10599582.0,8752088.0,12479344.0,4733809.0,3815629.0
-18920.0,1907430.0,4790880.0,3303276.0,5003613.0,3902182.0,23517087.0,10988580.0,126569127.0,22389108.0,25718085.0,18660371.0,11946833.0,43696748.0,43737215.0,30680097.0,7010104.0,10460094.0,51748348.0,48906052.0,8432970.0,17967978.0,2408079.0,5815240.0,13728062.0,21320423.0,2241600.0,17546792.0,30209866.0,55120356.0,34092231.0,27208894.0,53561662.0,25724277.0,3872645.0,30665030.0,1647556.0,90200329.0,20050202.0,73647252.0,2806968.0,40050121.0,35834750.0,53833073.0,34676307.0,9333054.0,12421737.0,7736074.0,2667036.0,25752677.0,19899335.0,7221270.0,4118111.0,3426269.0,52355917.0,11529504.0,4973074.0,56017524.0,10913745.0,4139915.0,3924584.0,17962395.0,10399324.0,6714684.0,912528.0,50998946.0,10569462.0,5448460.0,1468450.0,3227345.0,19224455.0,27724011.0,14542955.0,21938626.0,16116052.0,35741848.0,2979381.0,4624779.0,19858649.0,20594861.0,5103425.0,10493969.0,14615784.0,14849705.0,44659559.0,8327706.0,4658270.0,27881441.0,15169956.0,4047908.0,2865667.0,4490796.0,17963817.0,9867353.0,33514419.0,17454229.0,9173361.0,21480185.0,46720158.0,5181952.0,4758505.0,2646715.0,11348343.0,7608478.0,36972690.0,36621952.0,8340909.0,38388487.0,56053644.0,5108436.0,35549444.0,29244062.0,804700.0,35043681.0,5770087.0,3273644.0,324339.0,2285890.0,1195991.0,9934422.0,3232910.0,38535874.0,17671937.0,18167667.0,4660051.0,18849584.0,9454279.0,15857073.0,23405469.0
